Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
18220,Disponível para Teste,Resolved,aguardando,21.48,0.9,2026-07-09T14:04:24.987Z,2026-07-10T11:33:21.097Z,Nao,
18220,Testando,Resolved,trabalho,9.13,0.38,2026-07-10T11:33:21.097Z,2026-07-10T20:41:08.623Z,Nao,
18220,Aguardando pipeline,Resolved,trabalho,61.71,2.57,2026-07-10T20:41:08.623Z,2026-07-13T10:23:46.313Z,Nao,
18220,Pronto pra Release,Resolved,pre_release,74.54,3.11,2026-07-13T10:23:46.313Z,,Sim,74.54
18256,Ideias,Closed,,0.0,0.0,2026-05-25T11:51:24.450Z,2026-05-25T11:51:26.823Z,Nao,
18256,Backlog,Closed,fila,24.37,1.02,2026-05-25T11:51:26.823Z,2026-05-26T12:13:41.567Z,Nao,
18256,Fazendo Análise,Closed,trabalho,2.75,0.11,2026-05-26T12:13:41.567Z,2026-05-26T14:58:51.357Z,Nao,
18256,Disponível para Dev,Closed,aguardando,45.49,1.9,2026-05-26T14:58:51.357Z,2026-05-28T12:28:11.337Z,Nao,
18256,Dev implementando,Closed,trabalho,4.98,0.21,2026-05-28T12:28:11.337Z,2026-05-28T17:27:16.820Z,Nao,
18256,Disponível Revisão de Código,Closed,aguardando,18.62,0.78,2026-05-28T17:27:16.820Z,2026-05-29T12:04:17.077Z,Nao,
18256,Realizando Revisão de Código,Closed,trabalho,1.99,0.08,2026-05-29T12:04:17.077Z,2026-05-29T14:03:47.923Z,Nao,
18256,Disponível para Teste,Closed,aguardando,92.98,3.87,2026-05-29T14:03:47.923Z,2026-06-02T11:02:41.607Z,Nao,
18256,Testando,Closed,trabalho,1.5,0.06,2026-06-02T11:02:41.607Z,2026-06-02T12:32:24.780Z,Nao,
18256,Aguardando pipeline,Closed,trabalho,4.74,0.2,2026-06-02T12:32:24.780Z,2026-06-02T17:16:34.507Z,Nao,
18256,Pronto pra Release,Closed,pre_release,499.71,20.82,2026-06-02T17:16:34.507Z,2026-06-23T12:59:18.520Z,Nao,
18256,Concluído,Closed,done,-499.71,-20.82,2026-06-23T12:59:18.520Z,2026-06-02T17:16:34.507Z,Nao,
18257,Ideias,Closed,,0.0,0.0,2026-05-25T11:52:54.973Z,2026-05-25T11:53:07.857Z,Nao,
18257,Backlog,Closed,fila,2.59,0.11,2026-05-25T11:53:07.857Z,2026-05-25T14:28:30.397Z,Nao,
18257,Fazendo Análise,Closed,trabalho,0.05,0.0,2026-05-25T14:28:30.397Z,2026-05-25T14:31:39.567Z,Nao,
18257,Disponível para Dev,Closed,aguardando,30.25,1.26,2026-05-25T14:31:39.567Z,2026-05-26T20:46:25.027Z,Nao,
18257,Dev implementando,Closed,trabalho,18.21,0.76,2026-05-26T20:46:25.027Z,2026-05-27T14:58:59.090Z,Nao,
18257,Disponível Revisão de Código,Closed,aguardando,2.58,0.11,2026-05-27T14:58:59.090Z,2026-05-27T17:34:02.513Z,Nao,
18257,Realizando Revisão de Código,Closed,trabalho,6.05,0.25,2026-05-27T17:34:02.513Z,2026-05-27T23:37:04.943Z,Nao,
18257,Disponível para Teste,Closed,aguardando,35.71,1.49,2026-05-27T23:37:04.943Z,2026-05-29T11:19:26.377Z,Nao,
18257,Testando,Closed,trabalho,0.6,0.02,2026-05-29T11:19:26.377Z,2026-05-29T11:55:24.173Z,Nao,
18257,Aguardando pipeline,Closed,trabalho,0.11,0.0,2026-05-29T11:56:14.200Z,2026-05-29T12:02:41.613Z,Nao,
18257,Pronto pra Release,Closed,pre_release,94.18,3.92,2026-05-29T12:02:41.613Z,2026-06-02T10:13:02.093Z,Nao,
18257,Concluído,Closed,done,-94.17,-3.92,2026-06-02T10:13:02.093Z,2026-05-29T12:02:41.613Z,Nao,
18258,Ideias,Closed,,0.0,0.0,2026-05-25T11:54:04.490Z,2026-05-25T11:54:10.263Z,Nao,
18258,Backlog,Closed,fila,0.76,0.03,2026-05-25T11:54:10.263Z,2026-05-25T12:39:37.630Z,Nao,
18258,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-05-25T12:39:37.630Z,2026-05-25T12:39:43.747Z,Nao,
18258,Disponível para Dev,Closed,aguardando,4.54,0.19,2026-05-25T12:39:43.747Z,2026-05-25T17:11:50.297Z,Nao,
18258,Dev implementando,Closed,trabalho,24.06,1.0,2026-05-25T17:11:50.297Z,2026-05-26T17:15:25.170Z,Nao,
18258,Disponível Revisão de Código,Closed,aguardando,18.38,0.77,2026-05-26T17:15:25.170Z,2026-05-27T11:38:19.360Z,Nao,
18258,Realizando Revisão de Código,Closed,trabalho,1.33,0.06,2026-05-27T11:38:19.360Z,2026-05-27T12:57:49.923Z,Nao,
18258,Disponível para Teste,Closed,aguardando,7.02,0.29,2026-05-27T12:57:49.923Z,2026-05-27T19:59:17.670Z,Nao,
18258,Testando,Closed,trabalho,5.95,0.25,2026-05-27T19:59:17.670Z,2026-05-28T01:56:32.307Z,Nao,
18258,Aguardando pipeline,Closed,trabalho,16.11,0.67,2026-05-28T01:56:32.307Z,2026-05-28T18:02:50.913Z,Nao,
18258,Pronto pra Release,Closed,pre_release,112.19,4.67,2026-05-28T18:02:50.913Z,2026-06-02T10:14:28.477Z,Nao,
18258,Concluído,Closed,done,-112.19,-4.67,2026-06-02T10:14:28.477Z,2026-05-28T18:02:50.913Z,Nao,
18260,Ideias,Closed,,0.0,0.0,2026-05-25T11:59:55.383Z,2026-05-25T12:00:02.953Z,Nao,
18260,Backlog,Closed,fila,24.23,1.01,2026-05-25T12:00:02.953Z,2026-05-26T12:13:44.847Z,Nao,
18260,Fazendo Análise,Closed,trabalho,1.95,0.08,2026-05-26T12:13:44.847Z,2026-05-26T14:10:48.163Z,Nao,
18260,Disponível para Dev,Closed,aguardando,0.7,0.03,2026-05-26T14:10:48.163Z,2026-05-26T14:53:04.570Z,Nao,
18260,Dev implementando,Closed,trabalho,3.07,0.13,2026-05-26T14:53:04.570Z,2026-05-26T17:57:20.583Z,Nao,
18260,Disponível Revisão de Código,Closed,aguardando,17.68,0.74,2026-05-26T17:57:20.583Z,2026-05-27T11:38:26.517Z,Nao,
18260,Realizando Revisão de Código,Closed,trabalho,0.6,0.02,2026-05-27T11:38:26.517Z,2026-05-27T12:14:12.250Z,Nao,
18260,Disponível para Teste,Closed,aguardando,7.81,0.33,2026-05-27T12:14:12.250Z,2026-05-27T20:02:51.260Z,Nao,
18260,Testando,Closed,trabalho,39.27,1.64,2026-05-27T20:02:51.260Z,2026-05-29T11:19:16.623Z,Nao,
18260,Aguardando pipeline,Closed,trabalho,2.7,0.11,2026-05-29T11:19:16.623Z,2026-05-29T14:01:31.053Z,Nao,
18260,Pronto pra Release,Closed,pre_release,598.89,24.95,2026-05-29T14:01:31.053Z,2026-06-23T12:54:44.873Z,Nao,
18260,Concluído,Closed,done,-598.89,-24.95,2026-06-23T12:54:44.873Z,2026-05-29T14:01:31.053Z,Nao,
18278,Ideias,Closed,,0.0,0.0,2026-05-25T13:11:22.273Z,2026-05-25T13:11:24.693Z,Nao,
18278,Backlog,Closed,fila,5.6,0.23,2026-05-25T13:11:24.693Z,2026-05-25T18:47:27.643Z,Nao,
18278,Fazendo Análise,Closed,trabalho,0.07,0.0,2026-05-25T18:47:27.643Z,2026-05-25T18:51:36.390Z,Nao,
18278,Disponível para Dev,Closed,aguardando,22.46,0.94,2026-05-25T18:51:36.390Z,2026-05-26T17:18:57.220Z,Nao,
18278,Dev implementando,Closed,trabalho,19.75,0.82,2026-05-26T17:18:57.220Z,2026-05-27T13:04:04.517Z,Nao,
18278,Disponível Revisão de Código,Closed,aguardando,4.5,0.19,2026-05-27T13:04:04.517Z,2026-05-27T17:33:58.543Z,Nao,
18278,Realizando Revisão de Código,Closed,trabalho,6.03,0.25,2026-05-27T17:33:58.543Z,2026-05-27T23:35:30.430Z,Nao,
18278,Disponível para Teste,Closed,aguardando,36.33,1.51,2026-05-27T23:35:30.430Z,2026-05-29T11:55:34.387Z,Nao,
18278,Testando,Closed,trabalho,57.74,2.41,2026-05-29T11:55:34.387Z,2026-05-31T21:40:16.357Z,Nao,
18278,Aguardando pipeline,Closed,trabalho,14.37,0.6,2026-05-31T21:40:16.357Z,2026-06-01T12:02:10.843Z,Nao,
18278,Pronto pra Release,Closed,pre_release,22.15,0.92,2026-06-01T12:02:10.843Z,2026-06-02T10:11:17.747Z,Nao,
18278,Concluído,Closed,done,-22.15,-0.92,2026-06-02T10:11:17.747Z,2026-06-01T12:02:10.843Z,Nao,
18342,Ideias,Closed,,367.42,15.31,2026-05-26T12:00:46.383Z,2026-06-10T19:25:58.817Z,Nao,
18342,Backlog,Closed,fila,36.52,1.52,2026-06-10T19:25:58.817Z,2026-06-11T14:48:58.860Z,Nao,
18342,Fazendo Análise,Closed,trabalho,2.49,0.1,2026-06-11T14:48:58.860Z,2026-06-11T16:59:41.953Z,Nao,
18342,Disponível para Dev,Closed,aguardando,21.1,0.88,2026-06-11T16:59:41.953Z,2026-06-12T13:40:34.833Z,Nao,
18342,Dev implementando,Closed,trabalho,3.85,0.16,2026-06-12T13:40:34.833Z,2026-06-12T17:31:34.410Z,Nao,
18342,Disponível Revisão de Código,Closed,aguardando,66.75,2.78,2026-06-12T17:31:34.410Z,2026-06-15T12:16:17.730Z,Nao,
18342,Realizando Revisão de Código,Closed,trabalho,53.06,2.21,2026-06-15T12:16:17.730Z,2026-06-17T17:19:54.613Z,Nao,
18342,Disponível para Teste,Closed,aguardando,1.73,0.07,2026-06-17T17:19:54.613Z,2026-06-17T19:03:45.800Z,Nao,
18342,Testando,Closed,trabalho,112.92,4.71,2026-06-17T19:03:45.800Z,2026-06-22T11:59:08.657Z,Nao,
18342,Aguardando pipeline,Closed,trabalho,4.57,0.19,2026-06-22T11:59:08.657Z,2026-06-22T16:33:18.713Z,Nao,
18342,Pronto pra Release,Closed,pre_release,18.77,0.78,2026-06-22T16:33:18.713Z,2026-06-23T11:19:15.897Z,Nao,
18342,Concluído,Closed,done,-18.77,-0.78,2026-06-23T11:19:15.897Z,2026-06-22T16:33:18.713Z,Nao,
18448,Ideias,Closed,,0.0,0.0,2026-05-26T17:18:53.080Z,2026-05-26T17:18:56.450Z,Nao,
18448,Backlog,Closed,fila,24.49,1.02,2026-05-26T17:18:56.450Z,2026-05-27T17:48:34.737Z,Nao,
18448,Fazendo Análise,Closed,trabalho,0.21,0.01,2026-05-27T17:48:34.737Z,2026-05-27T18:00:55.850Z,Nao,
18448,Disponível para Dev,Closed,aguardando,0.39,0.02,2026-05-27T18:00:55.850Z,2026-05-27T18:24:34.870Z,Nao,
18448,Dev implementando,Closed,trabalho,20.08,0.84,2026-05-28T14:28:57.797Z,2026-05-28T14:30:57.443Z,Nao,
18448,Pronto pra Release,Closed,pre_release,111.18,4.63,2026-05-28T19:02:54.770Z,2026-06-02T10:12:10.980Z,Nao,
18448,Realizando Revisão de Código,Closed,trabalho,1.27,0.05,2026-05-28T17:34:37.837Z,2026-05-28T18:51:02.573Z,Nao,
18448,Disponível Revisão de Código,Closed,aguardando,3.06,0.13,2026-05-28T14:30:59.067Z,2026-05-28T17:34:37.837Z,Nao,
18448,Disponível para Teste,Closed,aguardando,0.2,0.01,2026-05-28T18:51:02.573Z,2026-05-28T19:02:54.770Z,Nao,
18448,Concluído,Closed,done,-111.15,-4.63,2026-06-02T10:12:10.980Z,2026-05-28T19:02:54.770Z,Nao,
18464,Ideias,New,,811.99,33.83,2026-05-26T18:13:57.900Z,2026-06-29T14:13:29.093Z,Nao,
18464,Backlog,New,fila,406.71,16.95,2026-06-29T14:13:29.093Z,,Sim,406.71
18465,Ideias,New,,1218.68,50.78,2026-05-26T18:15:07.577Z,,Sim,1218.68
18466,Ideias,New,,1218.65,50.78,2026-05-26T18:17:12.023Z,,Sim,1218.65
18467,Ideias,New,,167.58,6.98,2026-05-26T18:18:10.753Z,2026-06-02T17:53:15.230Z,Nao,
18467,Backlog,New,fila,1051.04,43.79,2026-06-02T17:53:15.230Z,,Sim,1051.04
18468,Ideias,New,,167.57,6.98,2026-05-26T18:19:12.513Z,2026-06-02T17:53:23.677Z,Nao,
18468,Backlog,New,fila,1051.04,43.79,2026-06-02T17:53:23.677Z,,Sim,1051.04
18469,Ideias,New,,1218.59,50.77,2026-05-26T18:20:38.913Z,,Sim,1218.59
18471,Ideias,New,,167.53,6.98,2026-05-26T18:21:32.280Z,2026-06-02T17:53:33.687Z,Nao,
18471,Backlog,New,fila,1051.04,43.79,2026-06-02T17:53:33.687Z,,Sim,1051.04
18472,Ideias,New,,167.52,6.98,2026-05-26T18:22:06.993Z,2026-06-02T17:53:36.787Z,Nao,
18472,Backlog,New,fila,1051.04,43.79,2026-06-02T17:53:36.787Z,,Sim,1051.04
18473,Ideias,New,,167.52,6.98,2026-05-26T18:22:49.130Z,2026-06-02T17:53:47.210Z,Nao,
18473,Backlog,New,fila,1051.04,43.79,2026-06-02T17:53:47.210Z,,Sim,1051.04
18474,Ideias,New,,1218.47,50.77,2026-05-26T18:27:35.317Z,,Sim,1218.47
18500,Ideias,Resolved,,0.01,0.0,2026-05-26T21:01:54.317Z,2026-05-26T21:02:24.447Z,Nao,
18500,Backlog,Resolved,fila,43.44,1.81,2026-05-26T21:02:24.447Z,2026-05-28T16:28:47.270Z,Nao,
18500,Fazendo Análise,Resolved,trabalho,25.82,1.08,2026-05-28T16:28:47.270Z,2026-05-29T18:17:55.290Z,Nao,
18500,Disponível para Dev,Resolved,aguardando,90.25,3.76,2026-06-02T11:02:38.327Z,2026-06-02T12:32:54.467Z,Nao,
18500,Dev implementando,Resolved,trabalho,6.69,0.28,2026-06-02T12:32:54.467Z,2026-06-02T19:14:24.117Z,Nao,
18500,Disponível Revisão de Código,Resolved,aguardando,16.73,0.7,2026-06-02T19:14:24.117Z,2026-06-03T11:58:21.877Z,Nao,
18500,Realizando Revisão de Código,Resolved,trabalho,0.38,0.02,2026-06-03T11:58:21.877Z,2026-06-03T12:21:13.263Z,Nao,
18500,Disponível para Teste,Resolved,aguardando,169.28,7.05,2026-06-03T12:21:13.263Z,2026-06-10T13:37:43.910Z,Nao,
18500,Testando,Resolved,trabalho,22.2,0.93,2026-06-10T13:37:43.910Z,2026-06-11T11:49:58.220Z,Nao,
18500,Aguardando pipeline,Resolved,trabalho,7.07,0.29,2026-06-11T11:49:58.220Z,2026-06-11T18:53:57.737Z,Nao,
18500,Pronto pra Release,Resolved,pre_release,834.03,34.75,2026-06-11T18:53:57.737Z,,Sim,834.03
18524,Ideias,New,,1199.8,49.99,2026-05-27T13:07:59.020Z,,Sim,1199.8
18539,Ideias,Closed,,0.06,0.0,2026-05-27T13:44:31.763Z,2026-05-27T13:48:01.160Z,Nao,
18539,Backlog,Closed,fila,1.29,0.05,2026-05-27T13:48:01.160Z,2026-05-27T15:05:40.783Z,Nao,
18539,Fazendo Análise,Closed,trabalho,0.09,0.0,2026-05-27T15:05:40.783Z,2026-05-27T15:10:54.637Z,Nao,
18539,Dev implementando,Closed,trabalho,4.3,0.18,2026-05-27T15:10:54.637Z,2026-05-27T19:28:50.743Z,Nao,
18539,Disponível Revisão de Código,Closed,aguardando,0.14,0.01,2026-05-27T19:28:50.743Z,2026-05-27T19:37:00.580Z,Nao,
18539,Disponível para Teste,Closed,aguardando,16.87,0.7,2026-05-27T19:37:00.580Z,2026-05-28T12:29:01.363Z,Nao,
18539,Testando,Closed,trabalho,0.01,0.0,2026-05-28T12:29:01.363Z,2026-05-28T12:29:26.273Z,Nao,
18539,Aguardando pipeline,Closed,trabalho,5.56,0.23,2026-05-28T12:29:26.273Z,2026-05-28T18:02:55.770Z,Nao,
18539,Pronto pra Release,Closed,pre_release,112.16,4.67,2026-05-28T18:02:55.770Z,2026-06-02T10:12:19.057Z,Nao,
18539,Concluído,Closed,done,-112.16,-4.67,2026-06-02T10:12:19.057Z,2026-05-28T18:02:55.770Z,Nao,
18603,Ideias,Closed,,42.66,1.78,2026-05-27T20:21:01.970Z,2026-05-29T15:00:54.647Z,Nao,
18603,Backlog,Closed,fila,70.33,2.93,2026-05-29T15:00:54.647Z,2026-06-01T13:20:51.733Z,Nao,
18603,Fazendo Análise,Closed,trabalho,3.6,0.15,2026-06-01T13:20:51.733Z,2026-06-01T16:56:41.200Z,Nao,
18603,Disponível para Dev,Closed,aguardando,356.03,14.83,2026-06-01T16:56:41.200Z,2026-06-16T12:58:20.040Z,Nao,
18603,Dev implementando,Closed,trabalho,2.2,0.09,2026-06-16T12:58:20.040Z,2026-06-16T15:10:20.673Z,Nao,
18603,Aguardando pipeline,Closed,trabalho,3.69,0.15,2026-06-16T15:10:20.673Z,2026-06-16T18:51:43.620Z,Nao,
18603,Concluído,Closed,done,0.0,0.0,2026-06-16T18:51:43.620Z,2026-06-16T18:51:43.620Z,Nao,
18642,Ideias,Closed,,0.0,0.0,2026-05-28T16:23:03.267Z,2026-05-28T16:23:05.500Z,Nao,
18642,Backlog,Closed,fila,3.37,0.14,2026-05-28T16:23:05.500Z,2026-05-28T19:45:34.633Z,Nao,
18642,Fazendo Análise,Closed,trabalho,17.96,0.75,2026-05-28T19:45:34.633Z,2026-05-29T13:43:21.553Z,Nao,
18642,Dev implementando,Closed,trabalho,74.13,3.09,2026-05-29T13:43:21.553Z,2026-06-01T15:51:06.070Z,Nao,
18642,Disponível Revisão de Código,Closed,aguardando,19.17,0.8,2026-06-01T15:51:06.070Z,2026-06-02T11:01:17.540Z,Nao,
18642,Realizando Revisão de Código,Closed,trabalho,1.55,0.06,2026-06-02T11:01:17.540Z,2026-06-02T12:34:07.557Z,Nao,
18642,Disponível para Teste,Closed,aguardando,5.24,0.22,2026-06-02T12:34:07.557Z,2026-06-02T17:48:21.163Z,Nao,
18642,Testando,Closed,trabalho,19.62,0.82,2026-06-02T17:48:21.163Z,2026-06-03T13:25:46.487Z,Nao,
18642,Aguardando pipeline,Closed,trabalho,0.74,0.03,2026-06-03T13:25:46.487Z,2026-06-03T14:09:56.330Z,Nao,
18642,Pronto pra Release,Closed,pre_release,142.21,5.93,2026-06-03T14:09:56.330Z,2026-06-09T12:22:37.567Z,Nao,
18642,Concluído,Closed,done,-142.21,-5.93,2026-06-09T12:22:37.567Z,2026-06-03T14:09:56.330Z,Nao,
18676,Ideias,Closed,,0.0,0.0,2026-05-28T19:13:13.433Z,2026-05-28T19:13:17.473Z,Nao,
18676,Backlog,Closed,fila,19.34,0.81,2026-05-28T19:13:17.473Z,2026-05-29T14:33:53.203Z,Nao,
18676,Fazendo Análise,Closed,trabalho,0.54,0.02,2026-05-29T14:33:53.203Z,2026-05-29T15:06:32.590Z,Nao,
18676,Disponível para Dev,Closed,aguardando,72.81,3.03,2026-05-29T15:06:32.590Z,2026-06-01T15:55:21.867Z,Nao,
18676,Dev implementando,Closed,trabalho,4.04,0.17,2026-06-01T15:55:21.867Z,2026-06-01T19:57:57.020Z,Nao,
18676,Disponível Revisão de Código,Closed,aguardando,16.79,0.7,2026-06-01T19:57:57.020Z,2026-06-02T12:45:08.050Z,Nao,
18676,Realizando Revisão de Código,Closed,trabalho,0.26,0.01,2026-06-02T12:45:08.050Z,2026-06-02T13:00:41.197Z,Nao,
18676,Disponível para Teste,Closed,aguardando,173.28,7.22,2026-06-02T13:00:41.197Z,2026-06-09T18:17:23.633Z,Nao,
18676,Testando,Closed,trabalho,19.34,0.81,2026-06-09T18:17:23.633Z,2026-06-10T13:37:41.253Z,Nao,
18676,Aguardando pipeline,Closed,trabalho,5.91,0.25,2026-06-10T13:37:41.253Z,2026-06-10T19:32:20.097Z,Nao,
18676,Pronto pra Release,Closed,pre_release,135.02,5.63,2026-06-10T19:32:20.097Z,2026-06-16T10:33:42.413Z,Nao,
18676,Concluído,Closed,done,-135.02,-5.63,2026-06-16T10:33:42.413Z,2026-06-10T19:32:20.097Z,Nao,
18686,Ideias,Closed,,0.14,0.01,2026-05-28T20:12:48.020Z,2026-05-28T20:21:06.120Z,Nao,
18686,Backlog,Closed,fila,141.66,5.9,2026-05-28T20:21:06.120Z,2026-06-03T18:00:27.110Z,Nao,
18686,Fazendo Análise,Closed,trabalho,2.1,0.09,2026-06-03T18:00:27.110Z,2026-06-03T20:06:10.060Z,Nao,
18686,Disponível para Dev,Closed,aguardando,120.1,5.0,2026-06-03T20:06:10.060Z,2026-06-08T20:12:12.030Z,Nao,
18686,Dev implementando,Closed,trabalho,165.16,6.88,2026-06-08T20:12:12.030Z,2026-06-15T17:21:52.090Z,Nao,
18686,Disponível Revisão de Código,Closed,aguardando,1.51,0.06,2026-06-15T17:21:52.090Z,2026-06-15T18:52:20.830Z,Nao,
18686,Realizando Revisão de Código,Closed,trabalho,18.5,0.77,2026-06-15T18:52:20.830Z,2026-06-16T13:22:17.053Z,Nao,
18686,Disponível para Teste,Closed,aguardando,24.0,1.0,2026-06-16T13:22:17.053Z,2026-06-17T13:22:02.047Z,Nao,
18686,Testando,Closed,trabalho,5.73,0.24,2026-06-17T13:22:02.047Z,2026-06-17T19:05:49.613Z,Nao,
18686,Aguardando pipeline,Closed,trabalho,15.53,0.65,2026-06-17T19:05:49.613Z,2026-06-18T10:37:46.610Z,Nao,
18686,Pronto pra Release,Closed,pre_release,122.4,5.1,2026-06-18T10:37:46.610Z,2026-06-23T13:01:45.007Z,Nao,
18686,Concluído,Closed,done,-122.4,-5.1,2026-06-23T13:01:45.007Z,2026-06-18T10:37:46.610Z,Nao,
18720,Ideias,Closed,,0.02,0.0,2026-05-29T12:17:59.933Z,2026-05-29T12:18:55.373Z,Nao,
18720,Fazendo Análise,Closed,trabalho,5.22,0.22,2026-05-29T12:18:55.373Z,2026-05-29T17:32:18.483Z,Nao,
18720,Disponível Revisão de Código,Closed,aguardando,0.01,0.0,2026-05-29T17:32:18.483Z,2026-05-29T17:32:47.230Z,Nao,
18720,Pronto pra Release,Closed,pre_release,88.64,3.69,2026-05-29T17:32:52.100Z,2026-06-02T10:11:29.860Z,Nao,
18720,Aguardando pipeline,Closed,trabalho,0.0,0.0,2026-05-29T17:32:50.860Z,2026-05-29T17:32:52.100Z,Nao,
18720,Concluído,Closed,done,-88.64,-3.69,2026-06-02T10:11:29.860Z,2026-05-29T17:32:52.100Z,Nao,
18723,Ideias,Closed,,0.01,0.0,2026-05-29T12:18:32.117Z,2026-05-29T12:18:53.140Z,Nao,
18723,Fazendo Análise,Closed,trabalho,94.61,3.94,2026-05-29T12:18:53.140Z,2026-06-02T10:55:42.870Z,Nao,
18723,Backlog,Closed,fila,143.84,5.99,2026-06-02T10:55:42.870Z,2026-06-08T10:46:20.563Z,Nao,
18723,Concluído,Closed,done,0.0,0.0,2026-06-08T10:46:20.563Z,2026-06-08T10:46:20.563Z,Nao,
18768,Ideias,New,,0.56,0.02,2026-05-29T14:26:23.990Z,2026-05-29T15:00:13.313Z,Nao,
18768,Backlog,New,fila,1149.93,47.91,2026-05-29T15:00:13.313Z,,Sim,1149.93
18836,Ideias,New,,0.01,0.0,2026-05-29T18:35:04.670Z,2026-05-29T18:35:28.620Z,Nao,
18836,Backlog,New,fila,1146.34,47.76,2026-05-29T18:35:28.620Z,,Sim,1146.34
18846,Ideias,New,,1145.56,47.73,2026-05-29T19:22:45.093Z,,Sim,1145.55
18846,Backlog,New,fila,0.01,0.0,2026-05-29T19:22:17.980Z,2026-05-29T19:22:45.093Z,Nao,
18856,Ideias,Closed,,0.0,0.0,2026-05-29T20:31:39.013Z,2026-05-29T20:31:41.093Z,Nao,
18856,Backlog,Closed,fila,70.41,2.93,2026-05-29T20:31:41.093Z,2026-06-01T18:56:32.320Z,Nao,
18856,Fazendo Análise,Closed,trabalho,21.91,0.91,2026-06-01T18:56:32.320Z,2026-06-02T16:51:23.630Z,Nao,
18856,Concluído,Closed,done,0.0,0.0,2026-06-02T16:51:23.630Z,2026-06-02T16:51:23.630Z,Nao,
18857,Ideias,Resolved,,0.0,0.0,2026-05-29T20:34:37.340Z,2026-05-29T20:34:39.303Z,Nao,
18857,Backlog,Resolved,fila,257.46,10.73,2026-05-29T20:34:39.303Z,2026-06-09T14:02:02.910Z,Nao,
18857,Fazendo Análise,Resolved,trabalho,4.36,0.18,2026-06-09T14:02:02.910Z,2026-06-09T18:23:23.930Z,Nao,
18857,Disponível para Dev,Resolved,aguardando,47.86,1.99,2026-06-09T18:23:23.930Z,2026-06-11T18:15:08.653Z,Nao,
18857,Dev implementando,Resolved,trabalho,331.54,13.81,2026-06-11T18:15:08.653Z,2026-06-25T13:47:31.590Z,Nao,
18857,Disponível Revisão de Código,Resolved,aguardando,5.43,0.23,2026-06-25T13:47:31.590Z,2026-06-25T19:13:02.197Z,Nao,
18857,Realizando Revisão de Código,Resolved,trabalho,1.07,0.04,2026-06-25T19:13:02.197Z,2026-06-25T20:17:13.833Z,Nao,
18857,Disponível para Teste,Resolved,aguardando,116.84,4.87,2026-06-25T20:17:13.833Z,2026-06-30T17:07:48.950Z,Nao,
18857,Testando,Resolved,trabalho,139.89,5.83,2026-07-01T12:17:08.613Z,2026-07-06T13:01:30.260Z,Nao,
18857,Aguardando pipeline,Resolved,trabalho,5.0,0.21,2026-07-06T13:01:30.260Z,2026-07-06T18:01:23.830Z,Nao,
18857,Pronto pra Release,Resolved,pre_release,234.91,9.79,2026-07-06T18:01:23.830Z,,Sim,234.91
18859,Ideias,New,,1144.27,47.68,2026-05-29T20:39:30.240Z,,Sim,1144.27
18932,Ideias,Closed,,0.0,0.0,2026-06-01T13:07:40.867Z,2026-06-01T13:07:43.113Z,Nao,
18932,Dev implementando,Closed,trabalho,28.57,1.19,2026-06-01T13:07:43.113Z,2026-06-02T17:41:41.040Z,Nao,
18932,Pronto pra Release,Closed,pre_release,185.36,7.72,2026-06-02T17:41:41.040Z,2026-06-10T11:03:26.937Z,Nao,
18932,Concluído,Closed,done,-185.36,-7.72,2026-06-10T11:03:26.937Z,2026-06-02T17:41:41.040Z,Nao,
18981,Ideias,New,,1075.99,44.83,2026-06-01T16:56:41.200Z,,Sim,1075.99
19034,Ideias,Closed,,0.01,0.0,2026-06-01T19:27:32.837Z,2026-06-01T19:27:51.323Z,Nao,
19034,Fazendo Análise,Closed,trabalho,14.82,0.62,2026-06-01T19:27:51.323Z,2026-06-02T10:16:54.027Z,Nao,
19034,Concluído,Closed,done,0.0,0.0,2026-06-02T10:16:54.027Z,2026-06-02T10:16:54.027Z,Nao,
19061,Ideias,New,,1056.87,44.04,2026-06-02T12:03:54.433Z,,Sim,1056.87
19063,Ideias,Closed,,0.0,0.0,2026-06-02T12:24:25.133Z,2026-06-02T12:24:27.417Z,Nao,
19063,Backlog,Closed,fila,0.28,0.01,2026-06-02T12:24:27.417Z,2026-06-02T12:40:58.803Z,Nao,
19063,Fazendo Análise,Closed,trabalho,1.78,0.07,2026-06-02T12:40:58.803Z,2026-06-02T14:27:34.197Z,Nao,
19063,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-02T14:27:34.197Z,2026-06-02T14:27:35.640Z,Nao,
19063,Dev implementando,Closed,trabalho,0.0,0.0,2026-06-02T14:27:35.640Z,2026-06-02T14:27:37.110Z,Nao,
19063,Disponível Revisão de Código,Closed,aguardando,0.0,0.0,2026-06-02T14:27:37.110Z,2026-06-02T14:27:38.273Z,Nao,
19063,Realizando Revisão de Código,Closed,trabalho,0.0,0.0,2026-06-02T14:27:38.273Z,2026-06-02T14:27:41.530Z,Nao,
19063,Disponível para Teste,Closed,aguardando,0.0,0.0,2026-06-02T14:27:41.530Z,2026-06-02T14:27:48.170Z,Nao,
19063,Testando,Closed,trabalho,0.0,0.0,2026-06-02T14:27:48.170Z,2026-06-02T14:27:50.023Z,Nao,
